0,hsa-mir-551a
1,hsa-mir-329-2
2,hsa-mir-1204
3,hsa-mir-150
4,hsa-let-7f
5,hsa-mir-499
6,hsa-mir-3135b
7,hsa-mir-3663
8,hsa-mir-6075
9,hsa-mir-376a
10,hsa-mir-153-1
11,hsa-mir-3188
12,hsa-mir-5584
13,hsa-mir-641
14,hsa-mir-4497
15,hsa-mir-382
16,hsa-mir-519
17,hsa-mir-1304
18,hsa-mir-148b
19,hsa-mir-3941
20,hsa-mir-521
21,hsa-mir-374a
22,hsa-mir-518a-2
23,hsa-mir-627
24,hsa-mir-1266
25,hsa-mir-135
26,hsa-mir-23a
27,hsa-mir-583
28,hsa-mir-107
29,hsa-mir-762
30,hsa-mir-2355
31,hsa-mir-29
32,hsa-mir-2682
33,hsa-mir-297
34,hsa-mir-320c-1
35,hsa-mir-517
36,hsa-mir-105-1
37,hsa-mir-212
38,hsa-mir-153-2
39,hsa-mir-203
40,hsa-mir-126a
41,hsa-mir-555
42,hsa-mir-3120
43,hsa-mir-5091
44,hsa-mir-148a
45,hsa-mir-1269
46,hsa-mir-1826
47,hsa-mir-3189
48,hsa-mir-33b
49,hsa-mir-873
50,hsa-mir-219-1
51,hsa-mir-449b
52,hsa-mir-7161
53,hsa-mir-652
54,hsa-mir-1236
55,hsa-mir-103a-2
56,hsa-mir-193
57,hsa-mir-515
58,hsa-mir-24-1
59,hsa-mir-18
60,hsa-mir-602
61,hsa-mir-373
62,hsa-mir-155
63,hsa-mir-544a
64,hsa-mir-612
65,hsa-mir-1260
66,hsa-mir-124-3
67,hsa-mir-181a-2
68,hsa-mir-1274a
69,hsa-mir-323
70,hsa-mir-196a-1
71,hsa-mir-1-2
72,hsa-mir-1238
73,hsa-mir-3131
74,hsa-mir-513a-2
75,hsa-mir-16-1
76,hsa-mir-32
77,hsa-mir-1203
78,hsa-mir-147b
79,hsa-mir-365-1
80,hsa-mir-500b
81,hsa-mir-4487
82,hsa-mir-656
83,hsa-mir-296
84,hsa-mir-557
85,hsa-mir-6873
86,hsa-mir-645
87,hsa-mir-28
88,hsa-let-7a-2
89,hsa-mir-519a-2
90,hsa-mir-885
91,hsa-mir-617
92,hsa-mir-548a-2
93,hsa-mir-558
94,hsa-mir-1179
95,hsa-mir-378i
96,hsa-mir-6867
97,hsa-mir-203a
98,hsa-let-7c
99,hsa-mir-512-2
100,hsa-mir-189
101,hsa-mir-588
102,hsa-mir-6775
103,hsa-mir-5003
104,hsa-mir-3664
105,hsa-mir-92b
106,hsa-mir-768
107,hsa-mir-764
108,hsa-mir-4756
109,hsa-mir-200c
110,hsa-mir-1284
111,hsa-mir-493
112,hsa-mir-3666
113,hsa-mir-181d
114,hsa-mir-4639
115,hsa-mir-1323
116,hsa-mir-1185
117,hsa-mir-514a-3
118,hsa-mir-521-2
119,hsa-mir-378g
120,hsa-mir-5000
121,hsa-mir-548q
122,hsa-mir-3179-2
123,hsa-mir-128-2
124,hsa-mir-34a
125,hsa-mir-124-1
126,hsa-mir-4290
127,hsa-mir-661
128,hsa-mir-1291
129,hsa-mir-3622a
130,hsa-mir-548a-3
131,hsa-mir-569
132,hsa-mir-367
133,hsa-mir-145
134,hsa-mir-643
135,hsa-mir-1226
136,hsa-mir-5692b
137,hsa-mir-1308
138,hsa-mir-518e
139,hsa-mir-711
140,hsa-mir-124a-3
141,hsa-mir-9-2
142,hsa-mir-548ac
143,hsa-mir-7-3
144,hsa-mir-192
145,hsa-mir-801
146,hsa-mir-1260a
147,hsa-mir-203b
148,hsa-mir-6508
149,hsa-mir-1246
150,hsa-mir-137
151,hsa-mir-365
152,hsa-mir-4758
153,hsa-mir-649
154,hsa-mir-103a-1
155,hsa-mir-1
156,hsa-mir-129-2
157,hsa-mir-15
158,hsa-let-7d
159,hsa-mir-363
160,hsa-mir-181b
161,hsa-mir-5096
162,hsa-mir-220a
163,hsa-mir-1909
164,hsa-mir-4505
165,hsa-mir-655
166,hsa-mir-550a
167,hsa-mir-4513
168,hsa-mir-34
169,hsa-mir-302d
170,hsa-mir-1275
171,hsa-mir-195
172,hsa-mir-4417
173,hsa-mir-376a-1
174,hsa-mir-514b
175,hsa-mir-625
176,hsa-mir-663
177,hsa-mir-1234
178,hsa-mir-1974
179,hsa-mir-7107
180,hsa-mir-606
181,hsa-mir-551b
182,hsa-mir-3158
183,hsa-mir-496
184,hsa-mir-509-3
185,hsa-mir-24
186,hsa-mir-4770
187,hsa-mir-646
188,hsa-mir-920
189,hsa-mir-205
190,hsa-mir-361
191,hsa-mir-208b
192,hsa-let-7
193,hsa-mir-1183
194,hsa-mir-519e
195,hsa-mir-548k
196,hsa-mir-9
197,hsa-mir-1184-1
198,hsa-mir-197
199,hsa-mir-509
200,hsa-mir-519c
201,hsa-mir-4697
202,hsa-mir-532
203,hsa-mir-199a-1
204,hsa-mir-99a
205,hsa-mir-101
206,hsa-mir-369
207,hsa-mir-448
208,hsa-mir-421
209,hsa-mir-1252
210,hsa-mir-30b
211,hsa-mir-34c
212,hsa-mir-92a-1
213,hsa-mir-4736
214,hsa-mir-129
215,hsa-mir-4291
216,hsa-mir-570
217,hsa-mir-6782
218,hsa-mir-122
219,hsa-mir-138-1
220,hsa-mir-520h
221,hsa-mir-550a-1
222,hsa-mir-181b-2
223,hsa-mir-152
224,hsa-mir-99
225,hsa-mir-1306
226,hsa-mir-7847
227,hsa-mir-187
228,hsa-mir-3646
229,hsa-mir-512
230,hsa-mir-526b
231,hsa-mir-509-2
232,hsa-mir-4650
233,hsa-mir-6836
234,hsa-mir-601
235,hsa-mir-371a
236,hsa-mir-663b
237,hsa-mir-4436b-1
238,hsa-mir-562
239,hsa-mir-676
240,hsa-mir-516b-2
241,hsa-mir-520g
242,hsa-mir-4429
243,hsa-mir-515-1
244,hsa-mir-4270
245,hsa-mir-519b
246,hsa-mir-513b
247,hsa-mir-6831
248,hsa-mir-619
249,hsa-mir-429
250,hsa-mir-365-2
251,hsa-mir-219-2
252,hsa-mir-3162
253,hsa-mir-1273
254,hsa-mir-548t
255,hsa-mir-130a
256,hsa-mir-345
257,hsa-mir-6880
258,hsa-mir-126
259,hsa-mir-466b
260,hsa-mir-517b
261,hsa-mir-4649
262,hsa-mir-4510
263,hsa-mir-1227
264,hsa-mir-20b
265,hsa-mir-4706
266,hsa-mir-505
267,hsa-mir-433
268,hsa-mir-376c
269,hsa-mir-1271
270,hsa-mir-3144
271,hsa-mir-7706
272,hsa-mir-145a
273,hsa-mir-937
274,hsa-mir-15b
275,hsa-mir-1256
276,hsa-mir-133a-2
277,hsa-mir-299
278,hsa-mir-518c
279,hsa-mir-4324
280,hsa-mir-921
281,hsa-mir-31
282,hsa-mir-193a
283,hsa-mir-633b
284,hsa-mir-1976
285,hsa-mir-3200
286,hsa-mir-3916
287,hsa-mir-6729
288,hsa-mir-151a
289,hsa-mir-597
290,hsa-mir-3146
291,hsa-mir-1237
292,hsa-mir-3620
293,hsa-mir-4446
294,hsa-mir-92-1
295,hsa-mir-519d
296,hsa-mir-3179-3
297,hsa-mir-1273d
298,hsa-mir-614
299,hsa-mir-6861
300,hsa-mir-143
301,hsa-mir-5586
302,hsa-mir-320d-1
303,hsa-let-7f-2
304,hsa-mir-133a-1
305,hsa-mir-198
306,hsa-mir-577
307,hsa-mir-6853
308,hsa-mir-590
309,hsa-mir-101-2
310,hsa-mir-202
311,hsa-mir-563
312,hsa-mir-6799
313,hsa-mir-1178
314,hsa-mir-4672
315,hsa-mir-376b
316,hsa-mir-147a
317,hsa-mir-4726
318,hsa-mir-550a-2
319,hsa-mir-1261
320,hsa-mir-2110
321,hsa-mir-4286
322,hsa-mir-502
323,hsa-mir-135a
324,hsa-mir-3926
325,hsa-mir-2909
326,hsa-mir-96
327,hsa-mir-492
328,hsa-mir-483
329,hsa-mir-147
330,hsa-mir-1302-2
331,hsa-mir-149
332,hsa-mir-27
333,hsa-mir-302
334,hsa-mir-24-2
335,hsa-mir-302c
336,hsa-mir-613
337,hsa-mir-129-1
338,hsa-mir-628
339,hsa-let-7a-3
340,hsa-mir-587
341,hsa-mir-30d
342,hsa-mir-875
343,hsa-mir-4648
344,hsa-mir-208a
345,hsa-mir-190b
346,hsa-mir-1324
347,hsa-mir-518f
348,hsa-mir-19b
349,hsa-mir-802
350,hsa-mir-4732
351,hsa-mir-222
352,hsa-mir-4436b-2
353,hsa-mir-578
354,hsa-mir-1268a
355,hsa-mir-629
356,hsa-mir-4695
357,hsa-mir-423-5p
358,hsa-mir-128
359,hsa-mir-3611
360,hsa-mir-548f
361,hsa-mir-944
362,hsa-mir-4793
363,hsa-mir-596
364,hsa-mir-320a
365,hsa-mir-1301
366,hsa-mir-455
367,hsa-mir-194-1
